;ID;Meses;Autoridad_Portuaria;Graneles Líquidos t;Graneles Sólidos t;Mercancía General t;Mercancia General Contenedores t;Pesca t;Avituallamiento t;Avituallamiento De Combustibles Líquidos t;Tráfico Interior t;Mercancías En Tránsito t;Mercancías En Tránsito En Contenedores t;Tráfico Ro-Ro t;UTIS Ro-Ro;TEUS Contenedores;TEUS Contenedores En Tránsito;TEUS Contenedores Entrada-Salida Nacional;TEUS Contenedores Entrada-Salida Exterior;Unidades Buques Mercantes;G.T. Buques Mercantes;Unidades Buques De Crucero;Pasajeros En Régimen De Transporte Y De Crucero;Pasajeros En Régimen De Transporte;Pasajeros De Crucero;Automóviles En Régimen De Pasaje;Automóviles En Régimen De Mercancía;Anios;Mes;fecha
127;127;Mayo_2022;Las Palmas;798546;43816;1541633;1149117;99.441;217245;203504;0;1177944;749788;388374;28519;109447.0;55336.0;48302.0;5809.0;1007;21289575;20;159185;133859;25326;57334;34969;2022;5;2022-05-01
128;128;Mayo_2022;Málaga;6716;133480;466019;425821;13.401;5331;2451;0;384793;384793;40819;2425;37996.25;34980.25;498.0;2518.0;145;6038498;33;50657;18259;32398;2896;5939;2022;5;2022-05-01
129;129;Mayo_2022;Marín y Ría de Pontevedra;0;71657;119571;56411;219.654;2836;1699;0;0;0;0;0;4226.0;0.0;151.0;4075.0;42;243374;1;0;0;0;0;4;2022;5;2022-05-01
130;130;Mayo_2022;Melilla;4664;3304;43934;3559;0.0;0;0;0;0;0;43934;3024;485.5;0.0;478.5;7.0;99;2210419;1;25994;25928;66;4608;255;2022;5;2022-05-01
131;131;Mayo_2022;Motril;171757;82785;7200;0;68.989;895;790;0;6043;0;2855;144;0.0;0.0;0.0;0.0;39;701159;1;2641;1894;747;529;0;2022;5;2022-05-01
132;132;Mayo_2022;Pasaia;0;104808;204954;0;1655.854;1999;871;0;1837;0;59414;354;0.0;0.0;0.0;0.0;79;690353;1;0;0;0;0;24676;2022;5;2022-05-01
133;133;Mayo_2022;Santa Cruz de Tenerife;344820;37475;648315;331151;286.025;44630;35858;126;48232;46191;330580;25225;42796.0;5578.0;34551.0;2667.0;1223;14878231;18;426326;407252;19074;139338;6153;2022;5;2022-05-01
134;134;Mayo_2022;Santander;45629;302653;263840;36130;595.722;3049;1247;0;17862;0;226983;6020;3095.75;0.0;0.0;3095.75;135;3177402;5;26348;23681;2667;12487;31332;2022;5;2022-05-01
135;135;Mayo_2022;Sevilla;23188;161120;156002;83453;0.0;2309;1082;0;0;0;8427;476;11620.25;0.0;11518.25;102.0;90;518321;12;3607;0;3607;0;289;2022;5;2022-05-01
136;136;Mayo_2022;Tarragona;1602562;799895;293274;109539;191.932;8984;5294;6002;347730;55192;46016;1034;11553.0;4843.75;588.5;6120.75;205;4335013;5;5848;34;5814;0;15570;2022;5;2022-05-01
137;137;Mayo_2022;Valencia;524614;221021;7007081;5509529;80.26100000000001;27334;21316;0;2850398;2806497;1287754;48444;482869.0;219861.0;22138.0;240870.0;685;26556697;41;94691;46242;48449;12225;48273;2022;5;2022-05-01
138;138;Mayo_2022;Vigo;0;29541;448715;274720;3224.965;11340;6321;0;31051;27727;69169;913;22727.0;1879.0;2571.0;18277.0;147;3205772;11;13934;0;13934;0;29581;2022;5;2022-05-01
139;139;Mayo_2022;Vilagarcía;13719;15780;64413;29833;0.0;371;54;0;32;32;0;0;3250.25;4.5;3091.75;154.0;40;257226;2;383;0;383;0;20;2022;5;2022-05-01
140;140;Junio_2022;A Coruña;864573;399907;72121;69;3233.8;7839;2438;0;46812;0;0;0;5.0;0.0;0.0;5.0;93;2642343;11;23293;0;23293;0;0;2022;6;2022-06-01
141;141;Junio_2022;Alicante;2429;119003;120598;115110;24.457;1619;170;0;684;684;4688;200;17732.25;28.0;15651.75;2052.5;53;592194;2;11960;9912;2048;2141;106;2022;6;2022-06-01
142;142;Junio_2022;Almería;13332;331077;163238;43512;296.563;7465;3967;0;3345;0;92708;4838;2461.0;0.0;291.0;2170.0;150;2300303;0;40413;40413;0;9898;205;2022;6;2022-06-01
143;143;Junio_2022;Avilés;36824;392680;107001;0;1624.568;6683;2037;0;0;0;0;0;0.0;0.0;0.0;0.0;83;584398;0;0;0;0;0;0;2022;6;2022-06-01
144;144;Junio_2022;Bahía de Algeciras;2332909;46598;5932806;4632986;84.66;346524;330197;246669;5056350;4041674;1282987;41893;389618.0;311379.0;6.0;78233.0;2325;40889496;0;313836;313836;0;65641;413;2022;6;2022-06-01
145;145;Junio_2022;Bahía de Cádiz;104293;107869;188903;143464;1415.983;8581;1842;0;137458;29232;59624;1920;19439.25;2651.0;13565.0;3223.25;118;2422672;19;25304;2045;23259;1194;1166;2022;6;2022-06-01
146;146;Junio_2022;Baleares;139565;41421;1348857;35173;219.303;6948;154;0;7229;10;1330481;63998;9426.0;4.0;9414.0;8.0;4870;27717309;75;1096762;904040;192722;115824;10245;2022;6;2022-06-01
147;147;Junio_2022;Barcelona;1106128;328162;4213161;3148632;482.758;156855;134628;0;1975285;1512497;1082470;39635;293941.5;126716.0;17934.0;149291.5;752;30777846;78;401547;166930;234617;45206;57266;2022;6;2022-06-01
148;148;Junio_2022;Bilbao;1842206;340153;829039;535858;0.0;11659;6179;0;11712;11712;95483;3665;49053.0;799.75;3854.0;44399.25;254;5410148;12;29769;12873;16896;5922;10485;2022;6;2022-06-01
149;149;Junio_2022;Cartagena;2629092;538712;115977;68554;39.114;8674;1302;0;0;0;0;0;5375.25;0.0;1609.0;3766.25;181;4486486;15;14791;0;14791;0;0;2022;6;2022-06-01
150;150;Junio_2022;Castellón;949995;730181;130028;118091;333.749;3046;0;0;3789;3493;13848;0;9394.0;361.0;301.0;8732.0;139;1877995;0;0;0;0;0;183;2022;6;2022-06-01
151;151;Junio_2022;Ceuta;57241;1400;49758;5738;0.0;44175;42806;0;0;0;49498;2712;464.0;0.0;450.0;14.0;783;5384108;0;145270;145270;0;33938;140;2022;6;2022-06-01
152;152;Junio_2022;Ferrol-San Cibrao;287826;737068;131101;49943;11.764;1741;937;0;225914;0;2389;11;4112.5;0.0;1282.0;2830.5;109;1648180;2;513;0;513;0;2;2022;6;2022-06-01
153;153;Junio_2022;Gijón;100860;1419216;123598;59594;529.0310000000001;0;0;0;70740;98;0;0;4466.0;44.0;697.0;3725.0;121;2173662;6;3647;0;3647;0;0;2022;6;2022-06-01
154;154;Junio_2022;Huelva;1767084;363036;103351;49163;19.455;8028;6067;0;127806;26;39141;2250;6891.25;2.25;5875.0;1014.0;165;3438055;4;6082;5591;491;3289;750;2022;6;2022-06-01
155;155;Junio_2022;Las Palmas;568431;20293;1484674;1077033;127.315;182877;173338;0;997669;712744;395662;28923;100341.0;49850.0;45045.0;5446.0;983;18516003;5;150058;137488;12570;56822;25706;2022;6;2022-06-01
156;156;Junio_2022;Málaga;11065;115176;246597;190073;42.396;5675;2361;0;163625;159594;45067;2547;17362.5;13876.0;973.5;2513.0;122;3453933;13;46622;29932;16690;5295;7303;2022;6;2022-06-01
157;157;Junio_2022;Marín y Ría de Pontevedra;0;86893;109484;47503;213.843;4026;2406;0;31;31;0;0;3930.0;2.0;349.0;3579.0;49;264414;0;0;0;0;0;5;2022;6;2022-06-01
158;158;Junio_2022;Melilla;4690;3304;48639;3527;0.0;1076;0;0;0;0;48639;3210;509.0;0.0;508.0;1.0;104;2352118;2;53985;52897;1088;11281;250;2022;6;2022-06-01
159;159;Junio_2022;Motril;100643;78253;17553;0;99.542;1746;1052;0;6070;0;2994;146;0.0;0.0;0.0;0.0;66;922383;1;7208;7074;134;1900;62;2022;6;2022-06-01
160;160;Junio_2022;Pasaia;0;35931;231241;0;1549.453;2053;671;0;0;0;59238;329;0.0;0.0;0.0;0.0;75;653347;1;538;0;538;0;25561;2022;6;2022-06-01
161;161;Junio_2022;Santa Cruz de Tenerife;331091;29545;630490;307408;200.524;48676;40201;121;42105;38459;339268;25509;40308.0;4053.0;33343.0;2912.0;1247;14050427;3;417416;408659;8757;134042;5891;2022;6;2022-06-01
162;162;Junio_2022;Santander;26126;179636;255877;32445;310.7330000000001;3138;1077;0;2455;0;207959;5491;2645.25;0.0;0.0;2645.25;123;2872093;3;29586;27188;2398;14065;27872;2022;6;2022-06-01
163;163;Junio_2022;Sevilla;29087;129850;170992;96231;0.0;1821;828;0;0;0;13696;763;13681.25;0.0;13575.0;106.25;77;447993;6;1372;0;1372;0;407;2022;6;2022-06-01
164;164;Junio_2022;Tarragona;1699618;1128551;216459;50489;231.673;7936;4881;0;496354;805;59847;1424;6274.5;341.75;1238.25;4694.5;209;4293571;1;1622;63;1559;0;17430;2022;6;2022-06-01
165;165;Junio_2022;Valencia;294907;100249;6504628;5154194;142.748;28577;24025;0;2685946;2659003;1196411;44430;454707.0;208296.0;17780.0;228631.0;627;23876481;20;138745;90802;47943;13958;47353;2022;6;2022-06-01
166;166;Junio_2022;Vigo;6379;28682;371978;233957;2837.992;14374;8313;0;21035;14110;105563;1131;18958.0;1023.0;1945.0;15990.0;126;3057028;8;13553;0;13553;0;46770;2022;6;2022-06-01
167;167;Junio_2022;Vilagarcía;22797;49303;83306;25359;0.0;669;131;0;4816;42;0;0;3198.25;8.5;3007.75;182.0;41;288722;0;0;0;0;0;6;2022;6;2022-06-01
168;168;Julio_2022;A Coruña;896679;233737;89181;0;2130.937;3791;2600;0;48280;0;0;0;0.0;0.0;0.0;0.0;86;1995214;7;15852;0;15852;0;0;2022;7;2022-07-01
169;169;Julio_2022;Alicante;1;140255;141724;126740;141.906;1914;207;0;472;472;5020;200;20043.5;82.0;17827.0;2134.5;57;1144617;5;26865;12279;14586;3417;120;2022;7;2022-07-01
170;170;Julio_2022;Almería;8004;322344;86933;19167;541.808;10263;5176;0;1921;0;54337;3152;1378.0;0.0;383.0;995.0;236;3798635;0;189921;189921;0;42662;224;2022;7;2022-07-01
171;171;Julio_2022;Avilés;51230;254508;74039;0;1398.658;7487;1695;0;0;0;0;0;0.0;0.0;0.0;0.0;75;546736;2;0;0;0;0;0;2022;7;2022-07-01
172;172;Julio_2022;Bahía de Algeciras;2263960;200130;5727691;4854355;81.36;344292;324427;261166;5393024;4290560;866117;29326;415262.0;341811.0;0.0;73451.0;2935;46663222;0;918075;918075;0;210067;455;2022;7;2022-07-01
173;173;Julio_2022;Bahía de Cádiz;133171;154839;206422;129036;1477.579;18828;1325;0;181101;24070;65105;2125;20938.75;2106.0;13705.25;5127.5;123;3509930;26;48241;2418;45823;1275;1279;2022;7;2022-07-01
174;174;Julio_2022;Baleares;258049;43504;1338242;36703;215.404;10660;168;0;1627;0;1334885;63881;9710.0;0.0;9710.0;0.0;5298;29939748;84;1369979;1115847;254132;160267;9292;2022;7;2022-07-01
175;175;Julio_2022;Barcelona;1468339;249318;4479676;3456513;405.935;167615;144832;0;2373162;1822742;1061955;39533;311800.0;146251.0;18727.5;146821.5;825;34943047;86;621730;278213;343517;81762;39159;2022;7;2022-07-01
176;176;Julio_2022;Bilbao;2009171;334906;820645;495123;0.0;10741;5693;0;32366;5209;99745;3650;47535.0;402.0;4277.5;42855.5;235;5199910;5;25537;15671;9866;5838;2493;2022;7;2022-07-01
177;177;Julio_2022;Cartagena;2619799;411892;83053;63234;53.63400000000001;15740;1200;0;0;0;0;0;5617.25;0.0;1521.0;4096.25;170;4333188;10;12700;0;12700;0;0;2022;7;2022-07-01
178;178;Julio_2022;Castellón;819036;833116;157428;145556;385.679;2510;0;0;3106;3086;46344;19;11390.0;203.0;332.0;10855.0;137;2159374;0;0;0;0;0;89;2022;7;2022-07-01
179;179;Julio_2022;Ceuta;52834;0;52968;5225;0.0;76573;75139;0;0;0;52708;2862;424.0;0.0;421.0;3.0;984;6978936;0;299419;299419;0;71192;304;2022;7;2022-07-01
180;180;Julio_2022;Ferrol-San Cibrao;280141;650176;101724;44661;21.755;1581;1153;0;65387;0;4181;27;3990.0;0.0;1424.0;2566.0;99;1501315;1;318;0;318;0;2;2022;7;2022-07-01
181;181;Julio_2022;Gijón;28343;1180870;101427;55519;903.577;5309;5309;0;11711;78;0;0;4194.0;5.0;581.0;3608.0;100;1303242;0;0;0;0;0;0;2022;7;2022-07-01
182;182;Julio_2022;Huelva;2153045;523940;101662;48433;14.936;12848;11175;31809;197052;26;51993;2485;6494.0;2.25;5732.75;759.0;185;3732020;1;9498;9437;61;4885;761;2022;7;2022-07-01
183;183;Julio_2022;Las Palmas;620942;33073;1534283;1126406;142.887;217475;202567;0;1062212;742087;408766;29032;102573.0;50760.0;46161.0;5652.0;1030;18720860;2;204516;199217;5299;78756;28359;2022;7;2022-07-01
184;184;Julio_2022;Málaga;9282;85770;321552;281455;31.884;6123;3008;0;263290;259375;41995;2549;29900.0;28139.0;479.0;1282.0;117;4094573;15;102979;70162;32817;15069;6624;2022;7;2022-07-01
185;185;Julio_2022;Marín y Ría de Pontevedra;0;49014;87903;38838;216.154;3758;1999;0;26;26;0;0;3235.25;1.0;349.0;2885.25;36;211297;0;0;0;0;0;6;2022;7;2022-07-01
186;186;Julio_2022;Melilla;8109;2098;42430;2734;0.0;9;0;0;0;0;42430;2798;356.0;0.0;354.0;2.0;125;2665400;1;146914;146584;330;32476;155;2022;7;2022-07-01
187;187;Julio_2022;Motril;88721;53652;5325;0;95.66000000000001;2116;1007;0;3052;0;2645;137;0.0;0.0;0.0;0.0;79;1179716;1;40390;40059;331;9441;20;2022;7;2022-07-01
188;188;Julio_2022;Pasaia;0;43538;200490;0;1321.288;2230;976;0;0;0;52769;282;0.0;0.0;0.0;0.0;69;595037;0;0;0;0;0;23247;2022;7;2022-07-01
189;189;Julio_2022;Santa Cruz de Tenerife;241795;43685;635262;323033;210.509;51948;46758;52;53305;51763;331437;25084;42849.0;7349.0;32394.0;3106.0;1424;14286918;2;555001;549693;5308;182278;5724;2022;7;2022-07-01
190;190;Julio_2022;Santander;14100;261686;270594;32186;360.813;3384;1325;0;10652;0;213296;5208;2480.25;0.0;0.0;2480.25;137;2795724;1;28995;28677;318;11358;32529;2022;7;2022-07-01
191;191;Julio_2022;Sevilla;59606;155788;147519;91996;0.0;2985;1298;0;0;0;14066;834;12826.25;0.0;12717.25;109.0;79;464085;5;1355;0;1355;0;559;2022;7;2022-07-01
192;192;Julio_2022;Tarragona;1530115;570728;227158;41100;261.388;7407;2944;26088;151686;1262;42419;1111;5536.75;631.0;742.0;4163.75;193;3928945;3;12142;27;12115;0;12722;2022;7;2022-07-01
193;193;Julio_2022;Valencia;547307;243781;6219636;4845331;57.514;44417;38399;0;2483099;2447689;1233090;45443;457604.0;198739.0;18318.0;240547.0;663;26386148;26;182470;95546;86924;25480;54025;2022;7;2022-07-01
194;194;Julio_2022;Vigo;0;34330;334532;212524;2801.763;10137;5269;0;13436;9209;86533;978;17248.0;770.0;1253.0;15225.0;125;2238591;2;3523;0;3523;0;41297;2022;7;2022-07-01
195;195;Julio_2022;Vilagarcía;52130;38802;65544;25396;0.0;816;122;0;2139;56;0;0;2770.5;6.5;2602.0;162.0;38;320858;0;0;0;0;0;41;2022;7;2022-07-01
196;196;Agosto_2022;A Coruña;652454;715089;70914;0;2511.469000000001;3322;2214;0;261197;0;0;0;0.0;0.0;0.0;0.0;92;2238961;9;22314;0;22314;0;0;2022;8;2022-08-01
197;197;Agosto_2022;Alicante;0;202886;116970;102212;34.239;1337;248;0;1304;1304;9626;400;16202.0;69.0;13054.0;3079.0;60;1430779;9;33509;10722;22787;2679;98;2022;8;2022-08-01
198;198;Agosto_2022;Almería;3006;521855;115530;16237;309.946;11315;6376;0;192;192;63780;3722;1231.0;96.0;177.0;958.0;253;4359759;2;232504;232033;471;52195;138;2022;8;2022-08-01
199;199;Agosto_2022;Avilés;75086;147827;59232;0;1020.706;4327;1058;0;0;0;0;0;0.0;0.0;0.0;0.0;53;360170;0;0;0;0;0;0;2022;8;2022-08-01
200;200;Agosto_2022;Bahía de Algeciras;2682846;151921;5776590;4940772;91.57;350250;331229;302050;5579341;4343375;830771;27486;418027.0;346283.0;2.0;71742.0;3169;48869173;0;1069977;1069977;0;240182;300;2022;8;2022-08-01
201;201;Agosto_2022;Bahía de Cádiz;185382;180248;169181;123200;1643.987;7662;1435;0;201202;23046;64339;2069;17974.0;2111.75;13521.25;2341.0;122;2771451;22;41044;3323;37721;1644;819;2022;8;2022-08-01
202;202;Agosto_2022;Baleares;141911;30518;1240334;34917;176.393;9040;208;0;878;0;1237058;58554;9142.0;0.0;9142.0;0.0;5697;31488643;83;1646383;1353944;292439;214553;3267;2022;8;2022-08-01
203;203;Agosto_2022;Barcelona;1004330;378600;4426726;3583087;221.207;170963;145071;0;2322164;1905093;889488;33585;335260.0;155710.0;16693.0;162857.0;807;32854655;74;724147;397960;326187;123840;34906;2022;8;2022-08-01
204;204;Agosto_2022;Bilbao;1507205;344786;703376;432506;0.0;11061;5862;0;15830;630;90416;3435;39895.5;84.5;4344.5;35466.5;240;4948839;9;35780;17809;17971;5862;3923;2022;8;2022-08-01
205;205;Agosto_2022;Cartagena;2261952;547564;94109;60246;64.71000000000001;14818;812;0;121240;244;0;0;5768.75;122.0;1266.75;4380.0;158;3449958;6;6440;0;6440;0;0;2022;8;2022-08-01
206;206;Agosto_2022;Castellón;897667;924684;137254;125935;303.156;3792;0;0;3344;3324;25091;1;10852.5;193.0;511.0;10148.5;135;2027807;0;0;0;0;0;39;2022;8;2022-08-01
207;207;Agosto_2022;Ceuta;72838;800;51325;5764;0.0;60505;59616;0;0;0;51325;2651;466.0;0.0;455.0;11.0;1054;6652675;0;340986;340986;0;80559;96;2022;8;2022-08-01
208;208;Agosto_2022;Ferrol-San Cibrao;268618;544330;100647;42725;31.103;943;353;0;143308;0;4884;36;3630.0;0.0;1568.5;2061.5;94;1238133;3;1108;0;1108;0;1;2022;8;2022-08-01
209;209;Agosto_2022;Gijón;78033;1581070;81648;43649;428.66;0;0;0;311208;116;0;0;3642.0;12.0;853.0;2777.0;104;1954683;3;5212;0;5212;0;0;2022;8;2022-08-01
210;210;Agosto_2022;Huelva;2297474;350387;110313;51470;10.764;11148;9490;0;235408;0;53366;2349;7247.25;0.0;6050.0;1197.25;182;3543907;0;8521;8521;0;4088;1157;2022;8;2022-08-01
211;211;Agosto_2022;Las Palmas;810943;29425;1480964;1054566;267.2209999999999;192245;179682;0;1095143;688601;425642;30253;97106.0;48408.0;43050.0;5648.0;1087;19850906;5;251886;232670;19216;89629;22973;2022;8;2022-08-01
212;212;Agosto_2022;Málaga;6657;32355;121738;85323;14.746;4507;1715;0;57394;57394;39833;2493;13144.0;10636.0;717.0;1791.0;102;3123480;12;95537;69284;26253;15008;2393;2022;8;2022-08-01
213;213;Agosto_2022;Marín y Ría de Pontevedra;0;173431;64740;52542;125.921;2361;1024;0;8;8;0;0;5043.0;2.0;818.0;4223.0;39;211732;0;0;0;0;0;2;2022;8;2022-08-01
214;214;Agosto_2022;Melilla;4889;0;47132;3142;0.0;44;0;0;0;0;47132;3073;439.0;0.0;429.0;10.0;122;2637619;0;153599;153599;0;33741;175;2022;8;2022-08-01
215;215;Agosto_2022;Motril;134286;38921;17514;0;94.46000000000001;2163;1283;0;6549;0;2496;124;0.0;0.0;0.0;0.0;76;1241377;1;44673;44064;609;10200;7;2022;8;2022-08-01
216;216;Agosto_2022;Pasaia;0;56195;153752;0;1168.236;1391;405;0;768;0;28503;244;0.0;0.0;0.0;0.0;59;442529;1;110;0;110;0;10543;2022;8;2022-08-01
217;217;Agosto_2022;Santa Cruz de Tenerife;323612;14078;654187;309540;225.235;53403;44407;190;57693;54547;356863;26434;39945.0;4469.0;31813.0;3663.0;1472;15560678;6;634250;618890;15360;204509;6286;2022;8;2022-08-01
218;218;Agosto_2022;Santander;31046;255851;189506;20820;258.749;2784;1564;0;14104;0;159108;3858;1738.75;0.0;0.0;1738.75;127;2726111;3;42250;38680;3570;12889;20172;2022;8;2022-08-01
219;219;Agosto_2022;Sevilla;36968;90297;123540;83222;0.0;2756;1121;0;0;0;12329;652;12337.25;0.0;12276.25;61.0;63;348610;4;785;0;785;0;319;2022;8;2022-08-01
220;220;Agosto_2022;Tarragona;1520509;466382;159104;40895;346.0010000000001;10625;5188;7346;125517;987;42390;1222;5459.25;442.0;619.75;4397.5;180;3344772;2;6342;40;6302;0;11831;2022;8;2022-08-01
221;221;Agosto_2022;Valencia;637961;237271;5970493;4868171;43.83900000000001;34871;28443;0;2482258;2435820;1002368;37184;452793.0;197308.0;17745.0;237740.0;665;26293934;23;233425;132085;101340;39016;36030;2022;8;2022-08-01
222;222;Agosto_2022;Vigo;0;26957;283322;212635;3402.836;9967;5299;0;16049;10914;46438;206;18451.0;933.0;1546.0;15972.0;115;2561280;7;18751;0;18751;0;25694;2022;8;2022-08-01
223;223;Agosto_2022;Vilagarcía;17633;57543;48982;22495;0.0;862;184;0;2083;0;0;0;2770.5;0.0;2582.5;188.0;32;245675;0;0;0;0;0;21;2022;8;2022-08-01
224;224;Septiembre_2022;A Coruña;635859;729350;89717;0;3286.486;8236;2977;0;387028;0;0;0;0.0;0.0;0.0;0.0;110;3123947;21;36524;0;36524;0;0;2022;9;2022-09-01
225;225;Septiembre_2022;Alicante;2002;139028;123325;108274;0.0;1713;187;0;110;110;4848;200;17400.25;8.0;15491.25;1901.0;59;1101460;6;27524;11926;15598;3122;191;2022;9;2022-09-01
226;226;Septiembre_2022;Almería;9822;189290;103144;14888;254.999;8106;4399;0;124;124;50227;2868;1178.5;62.0;320.0;796.5;165;2698484;0;77931;77931;0;18223;97;2022;9;2022-09-01
227;227;Septiembre_2022;Avilés;48276;159050;60271;0;755.525;4315;949;0;0;0;1;0;0.0;0.0;0.0;0.0;54;454230;0;0;0;0;0;0;2022;9;2022-09-01
228;228;Septiembre_2022;Bahía de Algeciras;1795480;192043;5888177;4827024;116.97;360331;345405;361219;5171824;4276336;1056973;32386;407662.0;337805.0;76.0;69781.0;2686;44730962;0;443422;443422;0;97641;194;2022;9;2022-09-01
229;229;Septiembre_2022;Bahía de Cádiz;141489;148727;163513;114555;1023.814;15219;2924;0;145332;19928;66519;2170;16102.25;1758.25;13328.0;1016.0;128;3321589;28;47682;2205;45477;1198;804;2022;9;2022-09-01
230;230;Septiembre_2022;Baleares;154086;23745;1166806;30645;189.04;10315;208;0;1078;2;1152237;54197;8081.0;2.0;8079.0;0.0;5343;28552295;88;1102425;845261;257164;128133;5610;2022;9;2022-09-01
231;231;Septiembre_2022;Barcelona;875928;296376;4027726;3003370;256.119;157388;134502;0;1677474;1421112;1065206;34853;288514.5;116520.5;18137.0;153857.0;771;33234242;91;482351;152317;330034;51496;55534;2022;9;2022-09-01
232;232;Septiembre_2022;Bilbao;1582782;316903;658228;407663;0.0;11107;5887;0;7771;5480;88139;3343;37875.75;430.5;4272.25;33173.0;238;4781712;13;30552;13344;17208;6448;17790;2022;9;2022-09-01
233;233;Septiembre_2022;Cartagena;2019662;725420;100671;51672;41.197;6970;1589;0;506;506;0;0;5238.75;253.0;1448.5;3537.25;160;4009822;13;18543;0;18543;0;0;2022;9;2022-09-01
234;234;Septiembre_2022;Castellón;744873;735620;100255;95902;232.718;2418;0;0;1040;925;19904;2;7601.0;75.0;579.0;6947.0;121;1849332;0;0;0;0;0;47;2022;9;2022-09-01
235;235;Septiembre_2022;Ceuta;30677;0;58665;5519;0.0;57413;56118;0;0;0;58398;3054;434.0;0.0;426.0;8.0;965;6482837;0;177329;177329;0;43193;73;2022;9;2022-09-01
236;236;Septiembre_2022;Ferrol-San Cibrao;355382;531274;87613;36699;21.651;773;475;0;72707;0;3612;18;2899.5;0.0;1249.75;1649.75;94;1658998;2;5850;0;5850;0;1;2022;9;2022-09-01
237;237;Septiembre_2022;Gijón;48793;1404435;89887;50068;532.7479999999999;0;0;0;341870;0;0;0;3534.0;0.0;736.0;2798.0;109;1679476;4;1914;0;1914;0;0;2022;9;2022-09-01
238;238;Septiembre_2022;Huelva;1936075;432016;95407;43876;5.956;17723;14963;0;138771;90;39154;2174;6606.5;22.0;5642.25;942.25;179;3329432;6;7275;6618;657;3710;588;2022;9;2022-09-01
239;239;Septiembre_2022;Las Palmas;557997;31311;1529344;1111085;172.941;221179;208855;0;1026307;759120;402622;28729;95895.0;47339.0;42625.0;5931.0;1056;20916419;9;185128;158737;26391;67212;47501;2022;9;2022-09-01
240;240;Septiembre_2022;Málaga;9629;134332;188765;153008;11.975;5805;2831;0;125454;125454;39400;2264;13613.0;11100.5;1006.5;1506.0;120;3606781;20;61303;30402;30901;6171;4250;2022;9;2022-09-01
241;241;Septiembre_2022;Marín y Ría de Pontevedra;0;76590;69231;46436;350.292;3932;2271;0;112;112;0;0;4351.5;56.0;742.0;3553.5;33;249351;0;0;0;0;0;0;2022;9;2022-09-01
242;242;Septiembre_2022;Melilla;6732;6608;38263;3704;0.0;1286;0;0;0;0;38263;2479;492.0;0.0;487.0;5.0;108;2470883;2;64703;62601;2102;13655;203;2022;9;2022-09-01
243;243;Septiembre_2022;Motril;133804;37570;5110;0;90.12599999999999;1690;1123;0;3007;0;2263;120;0.0;0.0;0.0;0.0;64;991534;5;14566;12150;2416;3007;2;2022;9;2022-09-01
244;244;Septiembre_2022;Pasaia;0;110335;187549;0;1424.323;1771;525;0;0;0;55123;283;0.0;0.0;0.0;0.0;72;646577;2;299;0;299;0;21757;2022;9;2022-09-01
245;245;Septiembre_2022;Santa Cruz de Tenerife;349990;48734;646181;323126;283.391;57354;53770;134;49577;47110;343852;25671;41396.0;4880.0;32698.0;3818.0;1377;15636052;6;457509;439049;18460;152330;5039;2022;9;2022-09-01
246;246;Septiembre_2022;Santander;7000;326027;222111;25736;230.96;4747;1498;0;2014;0;185488;4574;2200.75;0.0;0.0;2200.75;129;2757493;5;34476;31274;3202;14935;37503;2022;9;2022-09-01
247;247;Septiembre_2022;Sevilla;10496;158635;147992;85090;0.0;3726;1303;0;0;0;13920;755;11694.25;0.0;11600.25;94.0;81;499222;10;2932;0;2932;0;342;2022;9;2022-09-01
248;248;Septiembre_2022;Tarragona;1351235;733884;137791;31387;255.708;8700;4389;0;111804;1393;31068;674;4476.75;549.0;1299.5;2628.25;191;4311268;5;13931;25;13906;0;11873;2022;9;2022-09-01
249;249;Septiembre_2022;Valencia;500040;152325;5513357;4330601;101.213;43623;37282;0;2434195;2404624;1078298;39652;403843.0;192018.0;14668.0;197157.0;648;26066352;33;164410;65662;98748;19477;44290;2022;9;2022-09-01
250;250;Septiembre_2022;Vigo;701;16065;341153;198898;3155.958;9734;3877;0;32628;17965;94138;947;16716.0;1259.0;1095.0;14362.0;140;3975704;16;32061;0;32061;0;46565;2022;9;2022-09-01
251;251;Septiembre_2022;Vilagarcía;5929;24915;57464;20178;0.0;287;53;0;0;0;0;0;2436.5;0.0;2371.5;65.0;27;215420;2;621;0;621;0;6;2022;9;2022-09-01
252;252;Octubre_2022;A Coruña;750137;572948;61928;14;4116.667;4465;2616;0;159949;0;0;0;2.0;0.0;0.0;2.0;118;3605708;24;46822;0;46822;0;0;2022;10;2022-10-01
253;253;Octubre_2022;Alicante;7;126422;125217;120329;0.0;2760;189;0;0;0;253;0;20006.75;0.0;17449.0;2557.75;64;1285212;10;32641;16188;16453;4518;228;2022;10;2022-10-01
254;254;Octubre_2022;Almería;16631;372818;98523;19422;263.572;7107;3660;0;8;8;50567;3008;1180.5;4.0;164.0;1012.5;135;2546546;3;29919;27559;2360;8511;146;2022;10;2022-10-01
255;255;Octubre_2022;Avilés;46839;188955;61969;0;728.796;4238;1259;0;0;0;0;0;0.0;0.0;0.0;0.0;61;393028;0;0;0;0;0;0;2022;10;2022-10-01
